Domain,Status,Attractiveness,Demand,Length,Sectors,Created,Expires,Registrar
second.how,available,120,23%,6,"General,Mathematics",,,
flat.how,available,116,24%,4,"Construction,Real Estate",,,
tenth.how,available,116,7%,5,Mathematics,,,
zero.how,available,112,49%,4,Mathematics,,,
eight.how,available,102,23%,5,"General,Mathematics",,,
eighth.how,available,100,6%,6,Mathematics,,,
ninth.how,available,100,9%,5,Mathematics,,,
third.how,available,100,16%,5,Mathematics,,,
crack.how,available,100,20%,5,Sports,,,
sixth.how,available,100,8%,5,Mathematics,,,
twentieth.how,available,92,3%,9,Mathematics,,,
nought.how,available,92,4%,6,Mathematics,,,
leash.how,available,90,7%,5,"General,Health and Fitness,Retail",,,
three.how,available,88,24%,5,Mathematics,,,
twelve.how,available,88,18%,6,"General,Mathematics",,,
hundred.how,available,88,14%,7,Mathematics,,,
sixteen.how,available,88,11%,7,Mathematics,,,
eleven.how,available,88,33%,6,Mathematics,,,
fifteen.how,available,88,13%,7,Mathematics,,,
xix.how,available,86,11%,3,Mathematics,,,
xiv.how,available,86,12%,3,Mathematics,,,
cipher.how,available,86,29%,6,Mathematics,,,
nineteen.how,available,84,8%,8,Mathematics,,,
grand.how,available,84,25%,5,"Finance,General",,,
thousand.how,available,84,8%,8,Mathematics,,,
fourteen.how,available,84,8%,8,Mathematics,,,
twentytwo.how,available,84,11%,10,Mathematics,,,
twentyone.how,available,84,13%,10,Mathematics,,,
thirteen.how,available,84,10%,8,Mathematics,,,
seventeen.how,available,84,7%,9,Mathematics,,,
decade.how,available,82,10%,6,Mathematics,,,
fivesome.how,available,82,1%,8,Sports,,,
dozen.how,available,82,10%,5,Mathematics,,,
trio.how,available,80,21%,4,Entertainment,,,
forty.how,available,80,9%,5,Mathematics,,,
twenty.how,available,80,12%,6,Mathematics,,,
yard.how,available,80,26%,4,"Construction,General",,,
nine.how,available,80,24%,4,"General,Mathematics",,,
seventh.how,available,80,10%,7,Mathematics,,,
first.how,available,80,36%,5,"General,Mathematics",,,
two.how,available,80,24%,3,Mathematics,,,
sixtynine.how,available,78,8%,10,Mathematics,,,
twentysix.how,available,78,8%,10,Mathematics,,,
eighteen.how,available,76,7%,8,Mathematics,,,
firstrate.how,available,76,6%,10,Business,,,
nineteenth.how,available,76,3%,10,Mathematics,,,
thirteenth.how,available,76,4%,10,Mathematics,,,
fifteenth.how,available,76,2%,9,Mathematics,,,
